"Cod_Pais","Ano","Total.GEE..Kt.de.CO2e.","Total.de.CO2..Kt.","Total.de.CH4..Kt.de.CO2e.","Total.de.N2O..Kt.de.CO2e.","CO2..t.per.capta.","X..de.Area.Florestal","Canada_Quebec_Dolar","Canada_Quebec_Euro","Switzerland_Dolar","Switzerland_Euro","China_Dolar","China_Euro","Europe_Dolar","Europe_Euro","United_Kingdom_Dolar","United_Kingdom_Euro","South_Korea_Dolar","South_Korea_Euro","New_Zealand_Dolar","New_Zealand_Euro","USA_California_Dolar","USA_California_Euro"
4,2018,812779.999,224380,392130,230890,0.516,19.986,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
5,2018,75239.998,27340,35520,16440,0.887,54.317,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
6,2018,9450,5560,3160,1100,1.94,28.792,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
7,2018,620,460,50,0,5.973,34.043,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
8,2018,2804929.981,1866384.059,433660,118310,4.445,2.849,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
9,2018,229380.005,200300,52960,7140,20.797,4.468,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
10,2018,375100.006,177410,117850,47930,3.987,10.52,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
11,2018,9440,5550,2430,1170,1.88,11.552,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
12,2018,NA,NA,NA,NA,NA,85.95,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
13,2018,1190,530,200,20,5.505,18.75,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
14,2018,617390.015,386620,139070,76760,15.476,17.421,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
15,2018,75440.002,63180,6660,3620,7.147,47.164,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
16,2018,51689.999,32020,43600,4160,3.221,13.414,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
17,2018,4870,590,2140,2360,0.053,10.889,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
18,2018,109059.998,93470,8200,4460,8.18,22.764,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
19,2018,15090,7910,5530,2930,0.689,28.691,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
20,2018,31150,4270,15600,9850,0.216,23.086,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
21,2018,208000,82760,83790,29240,0.513,14.469,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
22,2018,53230,41130,6910,4050,5.855,35.621,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
23,2018,51160,30750,14850,90,19.593,0.846,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
24,2018,3120,2260,230,80,5.86,50.935,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
25,2018,27750,22540,3380,1090,6.781,42.733,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
26,2018,88209.999,59310,16730,12010,6.284,43.052,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
27,2018,1480,680,530,210,1.775,56.965,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
28,2018,NA,NA,NA,NA,NA,18.519,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
29,2018,60250,22710,25050,8770,2,47.312,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
30,2018,1046579.956,427710,416280,179200,2.042,59.708,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
31,2018,3760,1250,2350,50,4.361,14.651,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
32,2018,9810,7140,8830,150,16.645,72.106,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
33,2018,1680,1380,860,190,1.829,71.346,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
34,2018,12680,8210,4560,3160,3.642,27.335,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
35,2018,21910,330,23200,32110,0.071,35.897,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
36,2018,737989.99,574400,93980,43120,15.497,38.704,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
37,2018,836729.983,676470,114080,56420,6.597,34.463,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
38,2018,46610.001,37480,4790,2140,4.402,31.942,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
39,2018,NA,NA,NA,NA,NA,5.152,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
40,2018,107690.002,86620,13480,6410,4.625,24.162,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
41,2018,12471089.844,10313460,1238630,538790,7.352,22.942,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
42,2018,24090,9910,6560,3030,0.395,9.63,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
43,2018,89919.998,8620,14960,62710,0.342,43.266,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
44,2018,53900.002,2200,38620,15790,0.026,56.619,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
45,2018,18020,3220,3540,2010,0.614,64.351,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
46,2018,181520.004,79490,76700,21720,1.601,53.664,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
47,2018,620,260,270,50,0.312,18.162,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
48,2018,770,620,120,70,1.14,11.196,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
49,2018,15760,8260,4820,1940,1.652,58.796,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
50,2018,61650,36920,10780,2460,5.017,89.965,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
51,2018,42279.999,24970,12690,3620,2.202,31.233,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
52,2018,NA,NA,NA,NA,NA,0.158,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
53,2018,NA,NA,NA,NA,NA,53.375,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
54,2018,8560,7230,740,370,6.079,18.676,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
55,2018,121209.999,102480,12430,5170,9.641,34.63,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
56,2018,800960.022,709540,53370,32900,8.558,32.684,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
57,2018,1360,490,690,270,0.511,0.243,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
58,2018,230,180,50,20,2.513,63.827,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
59,2018,46580.002,33380,7140,4740,5.761,15.664,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
60,2018,39200.001,25120,9200,3390,2.364,44.047,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
61,2018,278029.999,151670,49550,12110,3.592,0.81,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
62,2018,15122209.898,11907767.961,1961240,752830,5.693,30.335,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
63,2018,11537299.973,7403461.899,2692600,891200,2.279,22.91,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
64,2018,17817679.903,14712469.934,2192480,883270,6.292,27.08,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
65,2018,4161479.979,2948795.023,1291550,193240,7.073,39.399,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
66,2018,8186909.966,6143651.254,1718880,428650,6.692,38.481,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
67,2018,72669.998,39530,20350,4950,2.314,50.839,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
68,2018,344820.007,246260,56870,22320,2.502,0.045,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
69,2018,2704630.013,2207420,283470,157530,6.455,38.525,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
70,2018,6280,800,3730,2900,0.232,10.511,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
71,2018,324880.005,258340,39940,20350,5.52,37.157,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
72,2018,18030.001,16000,1050,1350,12.103,56.094,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
73,2018,148520.004,16280,103110,52160,0.149,15.244,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
74,2018,3529459.995,2871000,396790,214110,6.424,39.721,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
75,2018,2178410,768352.001,949530,415340,0.865,23.455,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
76,2018,55490.002,44360,4240,4670,8.043,73.733,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
77,2018,2300,1900,670,170,2.151,61.667,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
78,2018,422739.99,309960,58340,38030,4.619,31.204,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
79,2018,NA,NA,NA,NA,NA,0.057,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
80,2018,260,180,60,30,1.598,91.943,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
81,2018,12390,4610,1120,430,2.175,91.413,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
82,2018,453429.993,358800,51210,28290,5.399,13.115,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
83,2018,17139.999,9460,5210,2090,2.539,40.616,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
84,2018,35830.002,16110,21350,5790,0.541,35.032,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
85,2018,NA,NA,NA,NA,NA,0,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
86,2018,26620.001,3120,17830,6590,0.251,25.513,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
87,2018,2130,570,1700,400,0.25,25.113,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
88,2018,2540,310,1500,830,0.165,71.013,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
89,2018,12960,6670,12230,40,5.096,87.884,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
90,2018,84059.998,65290,9670,4450,6.083,30.27,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
91,2018,2370,300,2030,10,2.692,52.059,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
92,2018,NA,NA,NA,NA,NA,0.001,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
93,2018,33759.998,18210,11750,5000,1.114,33.137,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
94,2018,NA,NA,NA,NA,NA,51.852,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
95,2018,5180,2440,1540,970,3.132,93.644,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
96,2018,15204919.845,12387670.535,1557710,691520,10.272,29.243,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
97,2018,NA,NA,NA,NA,NA,NA,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
98,2018,22160,9770,8150,3210,1.019,57.209,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
99,2018,1219960.013,211980,769770,415970,0.272,27.506,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
100,2018,22209.999,16580,3820,1790,4.056,34.178,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
101,2018,10400,3330,4730,1600,0.299,12.827,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
102,2018,61009.998,46390,7120,5790,4.746,22.528,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
103,2018,28674409.789,20938730,5191510,1671420,4.374,33.961,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
104,2018,31500209.787,21849097.348,6672760,2324630,3.403,31.87,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
105,2018,2825799.998,908170.728,1481250,653210,0.556,25.922,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
106,2018,1147999.984,505410,475250,208630,0.92,29.903,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
107,2018,958080.017,583110,287500,95690,2.178,49.717,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
108,2018,1677800.015,402423.806,1006000,444580,0.371,25.075,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
109,2018,NA,NA,NA,NA,NA,6.07,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
110,2018,3388909.912,2434520,666510,253790,1.8,24.091,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
111,2018,NA,NA,NA,NA,NA,NA,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
112,2018,63700.001,37110,16820,10060,7.624,11.236,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
113,2018,925520.02,629290,149690,37580,7.693,6.586,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
114,2018,303529.999,188140,16750,5420,4.895,1.9,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
115,2018,2910,2200,530,400,6.237,0.496,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
116,2018,84769.997,61970,12070,2360,6.976,6.47,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
117,2018,398029.999,324850,43670,17900,5.376,31.769,15.31,13.46897481,5.204648813,4.456689055,NA,NA,28.03931053,24.63,NA,NA,22.26873914,19.56107461,17.15495459,15.06907707,15.31,13.46897481
